sep=;
time;model_id;model_name;port_name;data
7;296;(8,9);;<1>
7;297;(10,11);;<1>
7;298;(8,6);outputNeighborhood;<1>
7;298;(8,6);;<1>
7;299;(10,15);;<0>
7;300;(9,6);;<0>
7;303;(10,6);outputNeighborhood;<1>
7;303;(10,6);;<1>
7;304;(14,6);;<1>
7;305;(8,12);;<1>
7;310;(15,8);outputNeighborhood;<1>
7;310;(15,8);;<0>
7;312;(4,7);outputNeighborhood;<1>
7;312;(4,7);;<0>
7;313;(8,14);outputNeighborhood;<1>
7;313;(8,14);;<1>
7;314;(5,7);;<0>
7;315;(12,4);;<1>
7;316;(9,7);;<0>
7;317;(10,7);outputNeighborhood;<0>
7;317;(10,7);;<1>
7;318;(12,7);outputNeighborhood;<1>
7;318;(12,7);;<0>
7;319;(13,7);;<0>
7;320;(13,16);;<0>
7;321;(15,7);;<1>
7;324;(1,8);;<0>
7;325;(9,8);;<1>
7;326;(10,4);;<0>
7;329;(4,8);;<0>
7;330;(5,8);;<0>
7;331;(5,5);;<1>
7;332;(8,3);outputNeighborhood;<1>
7;332;(8,3);;<1>
7;333;(6,8);outputNeighborhood;<1>
7;333;(6,8);;<0>
7;336;(10,8);;<1>
7;338;(6,9);outputNeighborhood;<0>
7;338;(6,9);;<1>
7;339;(11,8);;<0>
7;340;(12,8);outputNeighborhood;<1>
7;340;(12,8);;<0>
7;342;(17,8);;<0>
7;343;(11,10);;<1>
7;345;(11,9);;<1>
7;348;(6,12);outputNeighborhood;<1>
7;348;(6,12);;<0>
7;349;(4,11);;<0>
7;351;(8,11);;<1>
7;352;(2,9);outputNeighborhood;<1>
7;352;(2,9);;<1>
7;353;(3,9);;<0>
7;354;(4,9);;<0>
7;355;(5,9);outputNeighborhood;<1>
7;355;(5,9);;<1>
7;356;(4,10);;<0>
7;357;(8,4);;<0>
7;358;(7,9);;<1>
7;360;(15,9);;<0>
7;361;(17,9);;<1>
7;363;(1,10);;<1>
7;366;(2,10);outputNeighborhood;<1>
7;366;(2,10);;<0>
7;367;(3,10);outputNeighborhood;<0>
7;367;(3,10);;<0>
7;368;(5,10);;<0>
7;369;(6,10);;<0>
7;371;(15,14);;<0>
7;372;(7,10);;<1>
7;373;(12,10);;<0>
7;374;(16,12);;<1>
7;375;(13,10);;<0>
7;376;(7,12);;<0>
7;378;(15,10);outputNeighborhood;<0>
7;378;(15,10);;<0>
7;379;(16,10);outputNeighborhood;<1>
7;379;(16,10);;<0>
7;381;(2,12);;<1>
7;384;(9,12);;<1>
7;385;(5,11);outputNeighborhood;<1>
7;385;(5,11);;<1>
7;386;(16,11);outputNeighborhood;<1>
7;386;(16,11);;<1>
7;387;(11,5);;<0>
7;388;(4,6);;<1>
7;389;(6,11);outputNeighborhood;<0>
7;389;(6,11);;<1>
7;391;(5,6);outputNeighborhood;<1>
7;391;(5,6);;<0>
7;392;(14,11);;<0>
7;395;(16,8);;<1>
7;396;(10,12);;<1>
7;397;(13,11);outputNeighborhood;<1>
7;397;(13,11);;<1>
7;398;(11,12);;<0>
7;399;(12,12);outputNeighborhood;<1>
7;399;(12,12);;<0>
7;400;(15,12);outputNeighborhood;<1>
7;400;(15,12);;<0>
8;12;(12,18);;<0>
8;13;(11,18);;<1>
8;14;(8,18);outputNeighborhood;<1>
8;14;(8,18);;<1>
8;15;(6,18);;<0>
8;23;(11,17);outputNeighborhood;<1>
8;23;(11,17);;<1>
8;24;(10,17);;<1>
8;25;(7,17);outputNeighborhood;<1>
8;25;(7,17);;<1>
8;26;(5,17);;<0>
8;33;(12,16);outputNeighborhood;<1>
8;33;(12,16);;<1>
8;34;(7,18);;<1>
8;35;(9,16);;<1>
8;36;(7,16);outputNeighborhood;<0>
8;36;(7,16);;<1>
8;37;(5,16);;<1>
8;38;(4,16);;<0>
8;43;(14,15);;<1>
8;44;(13,15);outputNeighborhood;<1>
8;44;(13,15);;<1>
8;45;(9,15);;<1>
8;46;(6,15);outputNeighborhood;<0>
8;46;(6,15);;<1>
8;47;(5,15);outputNeighborhood;<1>
8;47;(5,15);;<1>
8;48;(4,15);;<1>
8;51;(7,15);outputNeighborhood;<0>
8;51;(7,15);;<1>
8;52;(14,14);outputNeighborhood;<1>
8;52;(14,14);;<1>
8;53;(12,14);outputNeighborhood;<0>
8;53;(12,14);;<0>
8;54;(11,14);;<1>
8;55;(10,14);;<0>
8;56;(9,14);;<0>
8;57;(6,14);outputNeighborhood;<0>
8;57;(6,14);;<0>
8;58;(5,14);outputNeighborhood;<0>
8;58;(5,14);;<1>
8;59;(4,14);outputNeighborhood;<1>
8;59;(4,14);;<1>
8;60;(3,14);;<1>
8;61;(8,15);outputNeighborhood;<0>
8;61;(8,15);;<0>
8;62;(2,14);;<0>
8;63;(8,17);;<1>
8;65;(16,13);;<1>
8;66;(15,13);outputNeighborhood;<1>
8;66;(15,13);;<1>
8;67;(14,13);outputNeighborhood;<0>
8;67;(14,13);;<1>
8;68;(13,13);outputNeighborhood;<0>
8;68;(13,13);;<0>
8;69;(12,13);outputNeighborhood;<0>
8;69;(12,13);;<0>
8;70;(11,13);outputNeighborhood;<0>
8;70;(11,13);;<1>
8;71;(9,13);;<0>
8;72;(8,13);outputNeighborhood;<1>
8;72;(8,13);;<1>
8;73;(7,13);outputNeighborhood;<0>
8;73;(7,13);;<1>
8;74;(5,13);outputNeighborhood;<0>
8;74;(5,13);;<0>
8;76;(4,13);outputNeighborhood;<0>
8;76;(4,13);;<1>
8;77;(3,13);outputNeighborhood;<1>
8;77;(3,13);;<1>
8;78;(2,13);;<1>
8;79;(1,13);;<0>
8;81;(18,12);;<0>
8;82;(17,12);;<1>
8;86;(15,5);;<0>
8;87;(13,12);;<1>
8;88;(10,5);outputNeighborhood;<0>
8;88;(10,5);;<0>
8;89;(7,5);outputNeighborhood;<0>
8;89;(7,5);;<1>
8;90;(8,16);outputNeighborhood;<0>
8;90;(8,16);;<1>
8;91;(5,4);;<1>
8;92;(4,12);outputNeighborhood;<0>
8;92;(4,12);;<1>
8;94;(1,12);;<1>
8;96;(9,10);;<0>
8;97;(2,8);outputNeighborhood;<1>
8;97;(2,8);;<1>
8;99;(6,4);outputNeighborhood;<1>
8;99;(6,4);;<1>
8;101;(9,18);outputNeighborhood;<1>
8;101;(9,18);;<0>
8;103;(10,9);outputNeighborhood;<1>
8;103;(10,9);;<0>
8;105;(8,2);outputNeighborhood;<1>
8;105;(8,2);;<1>
8;108;(7,4);outputNeighborhood;<0>
8;108;(7,4);;<1>
8;111;(4,4);;<0>
8;113;(11,19);;<0>
8;114;(14,7);outputNeighborhood;<0>
8;114;(14,7);;<1>
8;117;(3,12);outputNeighborhood;<0>
8;117;(3,12);;<1>
8;120;(13,6);outputNeighborhood;<0>
8;120;(13,6);;<1>
8;123;(13,3);;<0>
8;124;(17,10);outputNeighborhood;<1>
8;124;(17,10);;<0>
8;126;(9,3);outputNeighborhood;<0>
8;126;(9,3);;<0>
8;127;(6,3);;<1>
8;128;(5,3);;<0>
8;129;(6,5);outputNeighborhood;<0>
8;129;(6,5);;<1>
8;130;(16,9);;<1>
8;132;(0,10);;<1>
8;133;(16,14);;<0>
8;135;(4,5);;<1>
8;136;(13,5);outputNeighborhood;<1>
8;136;(13,5);;<1>
8;137;(7,1);;<0>
8;138;(11,3);outputNeighborhood;<1>
8;138;(11,3);;<1>
8;140;(6,13);outputNeighborhood;<0>
8;140;(6,13);;<0>
8;143;(3,7);outputNeighborhood;<1>
8;143;(3,7);;<1>
8;145;(0,11);;<1>
8;147;(18,9);;<1>
8;150;(18,8);;<0>
8;154;(13,4);;<1>
8;157;(15,15);;<0>
8;159;(10,18);outputNeighborhood;<1>
8;159;(10,18);;<1>
8;161;(14,16);;<0>
8;162;(6,7);outputNeighborhood;<0>
8;162;(6,7);;<0>
8;164;(12,6);outputNeighborhood;<0>
8;164;(12,6);;<0>
8;165;(8,5);outputNeighborhood;<0>
8;165;(8,5);;<0>
8;170;(8,7);outputNeighborhood;<1>
8;170;(8,7);;<1>
8;176;(2,11);;<1>
8;177;(12,5);outputNeighborhood;<0>
8;177;(12,5);;<1>
8;178;(7,3);outputNeighborhood;<1>
8;178;(7,3);;<1>
8;179;(11,15);outputNeighborhood;<0>
8;179;(11,15);;<1>
8;180;(13,14);outputNeighborhood;<0>
8;180;(13,14);;<1>
8;181;(5,12);;<1>
8;183;(10,19);;<1>
8;184;(6,6);outputNeighborhood;<0>
8;184;(6,6);;<0>
8;185;(9,11);outputNeighborhood;<1>
8;185;(9,11);;<0>
8;186;(8,10);outputNeighborhood;<1>
8;186;(8,10);;<0>
8;187;(9,9);outputNeighborhood;<1>
8;187;(9,9);;<0>
8;190;(10,10);outputNeighborhood;<1>
8;190;(10,10);;<0>
8;191;(10,13);outputNeighborhood;<1>
8;191;(10,13);;<1>
8;192;(9,4);;<1>
8;193;(1,11);outputNeighborhood;<1>
8;193;(1,11);;<1>
8;194;(7,11);;<0>
8;196;(3,15);;<0>
8;198;(17,11);outputNeighborhood;<1>
8;198;(17,11);;<1>
8;199;(7,8);;<0>
8;203;(12,3);;<1>
8;204;(9,19);;<1>
8;205;(8,19);;<1>
8;206;(14,8);outputNeighborhood;<0>
8;206;(14,8);;<1>
8;207;(9,17);outputNeighborhood;<0>
8;207;(9,17);;<0>
8;208;(10,3);;<1>
8;211;(12,11);outputNeighborhood;<1>
8;211;(12,11);;<1>
8;212;(17,13);;<0>
8;213;(14,12);outputNeighborhood;<0>
8;213;(14,12);;<1>
8;216;(1,9);outputNeighborhood;<1>
8;216;(1,9);;<1>
8;217;(14,9);outputNeighborhood;<0>
8;217;(14,9);;<0>
8;218;(12,9);outputNeighborhood;<1>
8;218;(12,9);;<1>
8;219;(11,4);outputNeighborhood;<0>
8;219;(11,4);;<1>
8;226;(6,16);outputNeighborhood;<1>
8;226;(6,16);;<1>
8;230;(3,11);outputNeighborhood;<0>
8;230;(3,11);;<1>
8;232;(11,16);outputNeighborhood;<0>
8;232;(11,16);;<1>
8;236;(7,7);outputNeighborhood;<0>
8;236;(7,7);;<1>
8;237;(11,7);outputNeighborhood;<0>
8;237;(11,7);;<1>
8;238;(12,17);;<1>
8;239;(8,1);;<1>
8;240;(7,2);;<1>
8;243;(3,8);outputNeighborhood;<0>
8;243;(3,8);;<1>
8;244;(9,5);;<1>
8;245;(6,17);;<1>
8;247;(14,4);;<0>
8;249;(13,8);;<1>
8;251;(0,12);;<0>
8;252;(9,1);;<1>
8;254;(10,1);;<1>
8;255;(3,6);;<1>
8;257;(12,2);;<0>
8;258;(11,1);;<0>
8;259;(15,6);;<1>
8;260;(11,6);;<1>
8;261;(15,11);outputNeighborhood;<0>
8;261;(15,11);;<1>
8;266;(2,7);;<1>
8;267;(9,2);outputNeighborhood;<1>
8;267;(9,2);;<0>
8;272;(13,9);;<0>
8;273;(14,10);;<1>
8;275;(3,5);;<0>
8;279;(12,15);outputNeighborhood;<0>
8;279;(12,15);;<1>
8;280;(6,2);;<0>
8;281;(10,16);outputNeighborhood;<0>
8;281;(10,16);;<1>
8;282;(14,5);;<1>
8;287;(7,14);;<1>
8;288;(16,7);;<1>
8;289;(8,8);;<0>
8;290;(10,2);outputNeighborhood;<1>
8;290;(10,2);;<1>
8;291;(11,2);;<1>
8;292;(11,11);;<0>
8;293;(2,6);;<0>
8;294;(7,19);;<0>
8;295;(7,6);;<1>
8;296;(8,9);outputNeighborhood;<1>
8;296;(8,9);;<0>
8;297;(10,11);outputNeighborhood;<1>
8;297;(10,11);;<0>
8;298;(8,6);;<0>
8;299;(10,15);outputNeighborhood;<0>
8;299;(10,15);;<0>
8;300;(9,6);;<0>
8;303;(10,6);;<0>
8;304;(14,6);outputNeighborhood;<1>
8;304;(14,6);;<1>
8;305;(8,12);;<0>
8;306;(16,6);;<0>
8;310;(15,8);outputNeighborhood;<0>
8;310;(15,8);;<1>
8;311;(1,7);;<0>
8;312;(4,7);outputNeighborhood;<0>
8;312;(4,7);;<1>
8;313;(8,14);;<0>
8;314;(5,7);outputNeighborhood;<0>
8;314;(5,7);;<0>
8;315;(12,4);outputNeighborhood;<1>
8;315;(12,4);;<1>
8;316;(9,7);;<0>
8;317;(10,7);outputNeighborhood;<1>
8;317;(10,7);;<1>
8;318;(12,7);outputNeighborhood;<0>
8;318;(12,7);;<0>
8;319;(13,7);outputNeighborhood;<0>
8;319;(13,7);;<0>
8;320;(13,16);;<1>
8;321;(15,7);outputNeighborhood;<1>
8;321;(15,7);;<1>
8;323;(17,7);;<0>
8;324;(1,8);;<1>
8;325;(9,8);outputNeighborhood;<1>
8;325;(9,8);;<0>
8;326;(10,4);outputNeighborhood;<0>
8;326;(10,4);;<1>
8;327;(0,8);;<0>
8;329;(4,8);outputNeighborhood;<0>
8;329;(4,8);;<1>
8;330;(5,8);;<1>
8;331;(5,5);outputNeighborhood;<1>
8;331;(5,5);;<1>
8;332;(8,3);;<1>
8;333;(6,8);outputNeighborhood;<0>
8;333;(6,8);;<1>
8;336;(10,8);;<0>
8;338;(6,9);outputNeighborhood;<1>
8;338;(6,9);;<1>
8;339;(11,8);;<0>
8;340;(12,8);outputNeighborhood;<0>
8;340;(12,8);;<1>
8;342;(17,8);;<1>
8;343;(11,10);outputNeighborhood;<1>
8;343;(11,10);;<0>
8;345;(11,9);;<0>
8;348;(6,12);outputNeighborhood;<0>
8;348;(6,12);;<1>
8;349;(4,11);outputNeighborhood;<0>
8;349;(4,11);;<0>
8;350;(0,9);;<1>
8;351;(8,11);outputNeighborhood;<1>
8;351;(8,11);;<0>
8;352;(2,9);;<1>
8;353;(3,9);outputNeighborhood;<0>
8;353;(3,9);;<1>
8;354;(4,9);outputNeighborhood;<0>
8;354;(4,9);;<0>
8;355;(5,9);;<0>
8;356;(4,10);;<1>
8;357;(8,4);outputNeighborhood;<0>
8;357;(8,4);;<1>
8;358;(7,9);;<0>
8;360;(15,9);outputNeighborhood;<0>
8;360;(15,9);;<1>
8;361;(17,9);outputNeighborhood;<1>
8;361;(17,9);;<1>
8;363;(1,10);outputNeighborhood;<1>
8;363;(1,10);;<0>
8;364;(13,17);;<0>
8;366;(2,10);outputNeighborhood;<0>
8;366;(2,10);;<0>
8;367;(3,10);;<1>
8;368;(5,10);;<0>
8;369;(6,10);;<0>
8;371;(15,14);;<1>
8;372;(7,10);outputNeighborhood;<1>
8;372;(7,10);;<0>
8;373;(12,10);;<0>
8;374;(16,12);outputNeighborhood;<1>
8;374;(16,12);;<1>
8;375;(13,10);;<0>
8;376;(7,12);;<0>
8;378;(15,10);;<1>
8;379;(16,10);outputNeighborhood;<0>
8;379;(16,10);;<0>
8;381;(2,12);outputNeighborhood;<1>
8;381;(2,12);;<1>
8;383;(18,10);;<1>
8;384;(9,12);outputNeighborhood;<1>
8;384;(9,12);;<0>
8;385;(5,11);;<0>
8;386;(16,11);;<1>
8;387;(11,5);outputNeighborhood;<0>
8;387;(11,5);;<1>
8;388;(4,6);outputNeighborhood;<1>
8;388;(4,6);;<1>
8;389;(6,11);outputNeighborhood;<1>
8;389;(6,11);;<1>
8;391;(5,6);outputNeighborhood;<0>
8;391;(5,6);;<1>
8;392;(14,11);outputNeighborhood;<0>
8;392;(14,11);;<0>
8;393;(18,11);;<1>
8;395;(16,8);outputNeighborhood;<1>
8;395;(16,8);;<1>
8;396;(10,12);;<0>
8;397;(13,11);;<0>
8;398;(11,12);;<0>
8;399;(12,12);outputNeighborhood;<0>
8;399;(12,12);;<1>
8;400;(15,12);outputNeighborhood;<0>
8;400;(15,12);;<1>
9;6;(6,19);;<0>
9;12;(12,18);;<1>
9;13;(11,18);outputNeighborhood;<1>
9;13;(11,18);;<0>
9;14;(8,18);;<0>
9;15;(6,18);;<1>
9;22;(14,17);;<0>
9;23;(11,17);;<0>
9;24;(10,17);;<0>
9;25;(7,17);;<0>
9;26;(5,17);;<1>
9;33;(12,16);;<0>
9;34;(7,18);outputNeighborhood;<1>
9;34;(7,18);;<0>
9;35;(9,16);outputNeighborhood;<1>
9;35;(9,16);;<0>
9;36;(7,16);outputNeighborhood;<1>
9;36;(7,16);;<0>
9;37;(5,16);outputNeighborhood;<1>
9;37;(5,16);;<0>
9;38;(4,16);;<1>
9;42;(16,15);;<0>
9;43;(14,15);outputNeighborhood;<1>
9;43;(14,15);;<0>
9;44;(13,15);;<0>
9;45;(9,15);outputNeighborhood;<1>
9;45;(9,15);;<1>
9;46;(6,15);outputNeighborhood;<1>
9;46;(6,15);;<0>
9;47;(5,15);;<0>
9;48;(4,15);outputNeighborhood;<1>
9;48;(4,15);;<0>
9;49;(2,15);;<0>
9;51;(7,15);outputNeighborhood;<1>
9;51;(7,15);;<0>
9;52;(14,14);;<0>
9;53;(12,14);;<0>
9;54;(11,14);outputNeighborhood;<1>
9;54;(11,14);;<0>
9;55;(10,14);outputNeighborhood;<0>
9;55;(10,14);;<0>
9;56;(9,14);;<1>
9;57;(6,14);;<0>
9;58;(5,14);outputNeighborhood;<1>
9;58;(5,14);;<0>
9;59;(4,14);;<0>
9;60;(3,14);outputNeighborhood;<1>
9;60;(3,14);;<0>
9;61;(8,15);;<0>
9;62;(2,14);;<1>
9;63;(8,17);;<0>
9;64;(18,13);;<0>
9;65;(16,13);outputNeighborhood;<1>
9;65;(16,13);;<0>
9;66;(15,13);;<0>
9;67;(14,13);outputNeighborhood;<1>
9;67;(14,13);;<0>
9;68;(13,13);;<0>
9;69;(12,13);;<0>
9;70;(11,13);outputNeighborhood;<1>
9;70;(11,13);;<1>
9;71;(9,13);;<1>
9;72;(8,13);;<1>
9;73;(7,13);outputNeighborhood;<1>
9;73;(7,13);;<1>
9;74;(5,13);;<0>
9;76;(4,13);outputNeighborhood;<1>
9;76;(4,13);;<0>
9;77;(3,13);;<0>
9;78;(2,13);outputNeighborhood;<1>
9;78;(2,13);;<0>
9;79;(1,13);;<1>
9;80;(19,12);;<1>
9;81;(18,12);;<1>
9;82;(17,12);outputNeighborhood;<1>
9;82;(17,12);;<0>
9;86;(15,5);;<1>
9;87;(13,12);outputNeighborhood;<1>
9;87;(13,12);;<0>
9;88;(10,5);;<0>
9;89;(7,5);outputNeighborhood;<1>
9;89;(7,5);;<0>
9;90;(8,16);outputNeighborhood;<1>
9;90;(8,16);;<0>
9;91;(5,4);outputNeighborhood;<1>
9;91;(5,4);;<0>
9;92;(4,12);outputNeighborhood;<1>
9;92;(4,12);;<0>
9;94;(1,12);outputNeighborhood;<1>
9;94;(1,12);;<0>
9;96;(9,10);;<0>
9;97;(2,8);;<0>
9;99;(6,4);;<0>
9;101;(9,18);outputNeighborhood;<0>
9;101;(9,18);;<0>
9;103;(10,9);outputNeighborhood;<0>
9;103;(10,9);;<0>
9;105;(8,2);;<0>
9;107;(13,2);;<0>
9;108;(7,4);outputNeighborhood;<1>
9;108;(7,4);;<0>
9;111;(4,4);;<1>
9;113;(11,19);;<1>
9;114;(14,7);outputNeighborhood;<1>
9;114;(14,7);;<0>
9;115;(3,4);;<0>
9;117;(3,12);outputNeighborhood;<1>
9;117;(3,12);;<0>
9;120;(13,6);outputNeighborhood;<1>
9;120;(13,6);;<0>
9;123;(13,3);;<1>
9;124;(17,10);outputNeighborhood;<0>
9;124;(17,10);;<0>
9;126;(9,3);;<0>
9;127;(6,3);outputNeighborhood;<1>
9;127;(6,3);;<0>
9;128;(5,3);;<1>
9;129;(6,5);outputNeighborhood;<1>
9;129;(6,5);;<0>
9;130;(16,9);;<0>
9;132;(0,10);outputNeighborhood;<1>
9;132;(0,10);;<0>
9;133;(16,14);;<1>
9;135;(4,5);outputNeighborhood;<1>
9;135;(4,5);;<0>
9;136;(13,5);;<0>
9;137;(7,1);;<1>
9;138;(11,3);;<0>
9;140;(6,13);;<0>
9;143;(3,7);;<0>
9;145;(0,11);outputNeighborhood;<1>
9;145;(0,11);;<1>
9;146;(2,5);;<0>
9;147;(18,9);outputNeighborhood;<1>
9;147;(18,9);;<1>
9;149;(1,6);;<0>
9;150;(18,8);;<1>
9;154;(13,4);outputNeighborhood;<1>
9;154;(13,4);;<0>
9;155;(15,4);;<0>
9;157;(15,15);;<1>
9;159;(10,18);;<0>
9;161;(14,16);;<1>
9;162;(6,7);;<0>
9;163;(9,0);;<0>
9;164;(12,6);;<0>
9;165;(8,5);;<0>
9;166;(14,3);;<0>
9;167;(17,6);;<0>
9;170;(8,7);;<1>
9;172;(16,5);;<0>
9;173;(18,7);;<0>
9;176;(2,11);;<0>
9;177;(12,5);outputNeighborhood;<1>
9;177;(12,5);;<0>
9;178;(7,3);;<0>
9;179;(11,15);outputNeighborhood;<1>
9;179;(11,15);;<0>
9;180;(13,14);outputNeighborhood;<1>
9;180;(13,14);;<0>
9;181;(5,12);outputNeighborhood;<1>
9;181;(5,12);;<0>
9;183;(10,19);outputNeighborhood;<1>
9;183;(10,19);;<1>
9;184;(6,6);;<0>
9;185;(9,11);outputNeighborhood;<0>
9;185;(9,11);;<0>
9;186;(8,10);outputNeighborhood;<0>
9;186;(8,10);;<0>
9;187;(9,9);outputNeighborhood;<0>
9;187;(9,9);;<0>
9;188;(15,16);;<0>
9;189;(6,1);;<0>
9;190;(10,10);outputNeighborhood;<0>
9;190;(10,10);;<0>
9;191;(10,13);;<1>
9;192;(9,4);outputNeighborhood;<1>
9;192;(9,4);;<0>
9;193;(1,11);;<0>
9;194;(7,11);outputNeighborhood;<0>
9;194;(7,11);;<1>
9;196;(3,15);;<1>
9;197;(5,2);;<0>
9;198;(17,11);;<0>
9;199;(7,8);;<0>
9;200;(7,0);;<1>
9;203;(12,3);outputNeighborhood;<1>
9;203;(12,3);;<0>
9;204;(9,19);outputNeighborhood;<1>
9;204;(9,19);;<0>
9;205;(8,19);outputNeighborhood;<1>
9;205;(8,19);;<1>
9;206;(14,8);outputNeighborhood;<1>
9;206;(14,8);;<0>
9;207;(9,17);;<0>
9;208;(10,3);;<0>
9;211;(12,11);;<1>
9;212;(17,13);;<1>
9;213;(14,12);outputNeighborhood;<1>
9;213;(14,12);;<0>
9;216;(1,9);;<0>
9;217;(14,9);;<0>
9;218;(12,9);;<1>
9;219;(11,4);outputNeighborhood;<1>
9;219;(11,4);;<0>
9;221;(3,16);;<0>
9;222;(0,13);;<0>
9;224;(10,0);;<0>
9;226;(6,16);;<0>
9;230;(3,11);outputNeighborhood;<1>
9;230;(3,11);;<0>
9;231;(8,0);;<0>
9;232;(11,16);outputNeighborhood;<1>
9;232;(11,16);;<0>
9;233;(4,3);;<0>
9;236;(7,7);outputNeighborhood;<1>
9;236;(7,7);;<1>
9;237;(11,7);outputNeighborhood;<1>
9;237;(11,7);;<1>
9;238;(12,17);outputNeighborhood;<1>
9;238;(12,17);;<0>
9;239;(8,1);outputNeighborhood;<1>
9;239;(8,1);;<1>
9;240;(7,2);outputNeighborhood;<1>
9;240;(7,2);;<0>
9;243;(3,8);outputNeighborhood;<1>
9;243;(3,8);;<0>
9;244;(9,5);outputNeighborhood;<1>
9;244;(9,5);;<1>
9;245;(6,17);outputNeighborhood;<1>
9;245;(6,17);;<0>
9;247;(14,4);;<1>
9;249;(13,8);outputNeighborhood;<1>
9;249;(13,8);;<0>
9;251;(0,12);;<1>
9;252;(9,1);outputNeighborhood;<1>
9;252;(9,1);;<0>
9;253;(19,10);;<0>
9;254;(10,1);outputNeighborhood;<1>
9;254;(10,1);;<1>
9;255;(3,6);outputNeighborhood;<1>
9;255;(3,6);;<0>
9;257;(12,2);;<1>
9;258;(11,1);;<1>
9;259;(15,6);outputNeighborhood;<1>
9;259;(15,6);;<0>
9;260;(11,6);outputNeighborhood;<1>
9;260;(11,6);;<0>
9;261;(15,11);outputNeighborhood;<1>
9;261;(15,11);;<0>
9;264;(12,1);;<0>
9;266;(2,7);outputNeighborhood;<1>
9;266;(2,7);;<0>
9;267;(9,2);outputNeighborhood;<0>
9;267;(9,2);;<0>
9;268;(11,0);;<1>
9;272;(13,9);outputNeighborhood;<0>
9;272;(13,9);;<0>
9;273;(14,10);outputNeighborhood;<1>
9;273;(14,10);;<1>
9;275;(3,5);;<1>
9;278;(4,17);;<0>
9;279;(12,15);outputNeighborhood;<1>
9;279;(12,15);;<0>
9;280;(6,2);;<1>
9;281;(10,16);outputNeighborhood;<1>
9;281;(10,16);;<0>
9;282;(14,5);outputNeighborhood;<1>
9;282;(14,5);;<0>
9;286;(13,18);;<0>
9;287;(7,14);outputNeighborhood;<1>
9;287;(7,14);;<0>
9;288;(16,7);outputNeighborhood;<1>
9;288;(16,7);;<0>
9;289;(8,8);outputNeighborhood;<0>
9;289;(8,8);;<1>
9;290;(10,2);;<0>
9;291;(11,2);outputNeighborhood;<1>
9;291;(11,2);;<0>
9;292;(11,11);outputNeighborhood;<0>
9;292;(11,11);;<1>
9;293;(2,6);;<1>
9;294;(7,19);;<1>
9;295;(7,6);outputNeighborhood;<1>
9;295;(7,6);;<0>
9;296;(8,9);outputNeighborhood;<0>
9;296;(8,9);;<0>
9;297;(10,11);outputNeighborhood;<0>
9;297;(10,11);;<0>
9;298;(8,6);outputNeighborhood;<0>
9;298;(8,6);;<0>
9;299;(10,15);;<0>
9;300;(9,6);;<1>
9;303;(10,6);outputNeighborhood;<0>
9;303;(10,6);;<0>
9;304;(14,6);;<0>
9;305;(8,12);outputNeighborhood;<0>
9;305;(8,12);;<1>
9;306;(16,6);;<1>
9;309;(0,7);;<0>
9;310;(15,8);outputNeighborhood;<1>
9;310;(15,8);;<0>
9;311;(1,7);;<1>
9;312;(4,7);outputNeighborhood;<1>
9;312;(4,7);;<0>
9;313;(8,14);outputNeighborhood;<0>
9;313;(8,14);;<0>
9;314;(5,7);;<0>
9;315;(12,4);;<0>
9;316;(9,7);;<1>
9;317;(10,7);;<1>
9;318;(12,7);;<0>
9;319;(13,7);;<0>
9;320;(13,16);outputNeighborhood;<1>
9;320;(13,16);;<0>
9;321;(15,7);;<0>
9;322;(17,14);;<0>
9;323;(17,7);;<1>
9;324;(1,8);outputNeighborhood;<1>
9;324;(1,8);;<0>
9;325;(9,8);outputNeighborhood;<0>
9;325;(9,8);;<1>
9;326;(10,4);outputNeighborhood;<1>
9;326;(10,4);;<0>
9;327;(0,8);;<1>
9;329;(4,8);outputNeighborhood;<1>
9;329;(4,8);;<0>
9;330;(5,8);outputNeighborhood;<1>
9;330;(5,8);;<0>
9;331;(5,5);;<0>
9;332;(8,3);;<0>
9;333;(6,8);outputNeighborhood;<1>
9;333;(6,8);;<1>
9;336;(10,8);outputNeighborhood;<0>
9;336;(10,8);;<1>
9;338;(6,9);;<1>
9;339;(11,8);;<0>
9;340;(12,8);outputNeighborhood;<1>
9;340;(12,8);;<1>
9;342;(17,8);outputNeighborhood;<1>
9;342;(17,8);;<0>
9;343;(11,10);outputNeighborhood;<0>
9;343;(11,10);;<1>
9;345;(11,9);outputNeighborhood;<0>
9;345;(11,9);;<1>
9;346;(19,8);;<1>
9;348;(6,12);outputNeighborhood;<1>
9;348;(6,12);;<1>
9;349;(4,11);;<0>
9;350;(0,9);outputNeighborhood;<1>
9;350;(0,9);;<1>
9;351;(8,11);outputNeighborhood;<0>
9;351;(8,11);;<0>
9;352;(2,9);;<0>
9;353;(3,9);outputNeighborhood;<1>
9;353;(3,9);;<0>
9;354;(4,9);;<0>
9;355;(5,9);outputNeighborhood;<0>
9;355;(5,9);;<0>
9;356;(4,10);outputNeighborhood;<1>
9;356;(4,10);;<1>
9;357;(8,4);outputNeighborhood;<1>
9;357;(8,4);;<0>
9;358;(7,9);outputNeighborhood;<0>
9;358;(7,9);;<1>
9;359;(5,18);;<0>
9;360;(15,9);outputNeighborhood;<1>
9;360;(15,9);;<0>
9;361;(17,9);;<0>
9;362;(19,9);;<0>
9;363;(1,10);outputNeighborhood;<0>
9;363;(1,10);;<0>
9;364;(13,17);;<1>
